"Countries, territories and areas","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Sweden"," 1994","149.174","130132","122663","7469"
"Sweden"," 1993","145.202","126085","118823","7262"
"Sweden"," 1992","141.28","122070","115055","7015"
"Sweden"," 1991","137.123","117846","111033","6813"
"Sweden"," 1990","133.384","114022","107476","6546"
"Sweden"," 1989","","110266","103942","6324"
"Sweden"," 1988","","106838","100737","6101"
"Sweden"," 1987","","103272","97408","5864"
"Sweden"," 1986","","98645","92998","5647"
"Sweden"," 1985","","92938","87558","5380"
"Sweden"," 1984","","89548","84311","5237"
"Sweden"," 1983","","86899","81899","5000"
"Sweden"," 1982","","83994","79200","4794"
"Sweden"," 1981","","78507","73963","4544"
"Sweden"," 1980","","74109","69777","4332"
"Switzerland"," 2020","187.123","161648","158714","2934"
"Switzerland"," 2019","182.941","156883","154004","2879"
"Switzerland"," 2018","179.185","152565","149791","2774"
"Switzerland"," 2017","175.442","148278","145602","2676"
"Switzerland"," 2016","173.423","145205","142522","2683"
"Switzerland"," 2015","168.925","139899","137306","2593"
"Switzerland"," 2014","164.575","134751","132307","2444"
"Switzerland"," 2013","162.199","131193","128693","2500"
"Switzerland"," 2012","158.824","126991","124534","2457"
"Switzerland"," 2011","154.614","122315","119992","2323"
"Switzerland"," 2010","149.324","116807","114575","2232"
"Switzerland"," 2009","141.727","109617","107303","2314"
"Switzerland"," 2008","138.937","106124","103959","2165"
"Switzerland"," 2007","136.122","102662","100700","1962"
"Switzerland"," 2006","133.51","99799","97953","1846"
"Switzerland"," 2005","129.304","96052","94240","1812"
"Switzerland"," 2004","127.353","94002","94002",""
"Switzerland"," 2003","128.587","94263","94263",""
"Switzerland"," 2002","123.232","89670","89670",""
"Switzerland"," 2001","119.107","86048","86048",""
"Switzerland"," 2000","118.776","85306","83273","2033"
"Switzerland"," 1990","","","","1779"
"Switzerland"," 1980","","","","1410"
"Syrian Arab Republic"," 2016","14.189","26908","26908",""
"Syrian Arab Republic"," 2014","21.527","43210","43210",""
"Syrian Arab Republic"," 2010","17.931","40053","33959","6094"
"Syrian Arab Republic"," 2009","17.905","39081","33263","5818"
"Syrian Arab Republic"," 2008","17.728","38070","38070",""
"Syrian Arab Republic"," 2007","18.151","37577","37577",""
"Syrian Arab Republic"," 2005","18.621","34604","29110","5494"
"Syrian Arab Republic"," 2004","18.861","34108","28665","5443"
"Syrian Arab Republic"," 2003","18.3","32229","27045","5184"
"Syrian Arab Republic"," 2002","19.515","33496","28325","5171"
"Syrian Arab Republic"," 2000","19.667","32073","27164","4909"
"Syrian Arab Republic"," 1999","19.188","30512","25680","4832"
"Syrian Arab Republic"," 1998","23.336","36172","29500","6672"
"Syrian Arab Republic"," 1997","22.352","33761","27240","6521"
"Turkiye"," 2020","34.032","286332","227292","59040"
"Turkiye"," 2019","30.435","254075","198103","55972"
"Turkiye"," 2018","29.809","246850","190499","56351"
"Turkiye"," 2017","26.786","219883","166142","53741"
"Turkiye"," 2016","25.353","205408","152952","52456"
"Turkiye"," 2015","25.85","205889","152803","53086"
"Turkiye"," 2014","24.999","195270","142432","52838"
"Turkiye"," 2013","25.2","192971","139544","53427"
"Turkiye"," 2012","25.024","188372","134906","53466"
"Turkiye"," 2011","23.848","176887","124982","51905"
"Turkiye"," 2010","22.558","165115","114772","50343"
"Turkiye"," 2009","21.396","154533","105176","49357"
"Turkiye"," 2008","20.693","147583","99910","47673"
"Turkiye"," 2007","20.127","141836","94661","47175"
"Turkiye"," 2006","18.262","127109","82626","44483"
"Turkiye"," 2005","17.717","121723","78182","43541"
"Turkiye"," 2004","17.553","118982","75753","43229"
"Turkiye"," 2003","17.369","116145","74483","41662"
"Turkiye"," 2002","17.256","113872","72393","41479"
"Turkiye"," 2001","17.565","114298","72607","41691"
"Turkiye"," 2000","17.336","111144","69550","41594"
"Turkiye"," 1999","17.367","109733","68420","41313"
"Turkiye"," 1998","17.435","108522","67514","41008"
"Turkiye"," 1997","17.211","105464","65135","40329"
"Turkiye"," 1996","16.805","101326","62472","38854"
"Turkiye"," 1995","17.15","101708","62196","39512"
"Turkiye"," 1994","15.759","91893","56289","35604"
"Turkiye"," 1993","15.771","90359","54213","36146"
"Turkiye"," 1992","","","","35096"
"Turkiye"," 1991","","","","33724"
"Turkiye"," 1990","","","","30415"
"Turkiye"," 1989","","","","27805"
"Turkiye"," 1988","","","","25665"
"Turkiye"," 1987","","","","21982"
"Turkiye"," 1986","","","","19127"
"Turkiye"," 1985","","","","17987"
"Turkiye"," 1984","","","","15536"
"Turkiye"," 1983","","","","14570"
"Turkiye"," 1982","","","","13454"
"Turkiye"," 1981","","","","13890"
"Turkiye"," 1980","","","","15880"
"Turkiye"," 1979","","","","15904"
"Turkiye"," 1978","","","","16219"
"Turkiye"," 1977","","","","16785"
"Turkiye"," 1976","","","","13873"
"Turkiye"," 1975","","","","12975"
"Turkiye"," 1974","","","","12228"
"Turkiye"," 1973","","","","13567"
"Turkiye"," 1972","","","","13056"
"Turkiye"," 1971","","","","12176"
"Turkiye"," 1970","","","","11321"
"Tajikistan"," 2014","47.115","39229","34696","4533"
"Tajikistan"," 2013","44.299","36044","31706","4338"
"Tajikistan"," 2012","43.508","34617","30245","4372"
"Tajikistan"," 2011","40.113","31227","27068","4159"
"Tajikistan"," 2010","39.022","29742","25720","4022"
"Tajikistan"," 2009","35.468","26490","22631","3859"
"Tajikistan"," 2008","35.011","25644","21782","3862"
"Tajikistan"," 2007","34.609","24878","21142","3736"
"Tajikistan"," 2006","34.399","24277","20449","3828"
"Tajikistan"," 2005","33.941","23518","19764","3754"
"Tajikistan"," 2004","34.547","23496","19860","3636"
"Tajikistan"," 2003","34.949","23320","19540","3780"
"Tajikistan"," 2002","37.922","24808","20951","3857"
"Tajikistan"," 2001","38.397","24608","20676","3932"
"Tajikistan"," 2000","41.438","25994","22105","3889"
"Tajikistan"," 1999","43.121","26690","22487","4203"
"Tajikistan"," 1998","43.571","26826","22798","4028"
"Tajikistan"," 1997","47.259","28909","24425","4484"
"Tajikistan"," 1996","47.975","28956","24160","4796"
"Tajikistan"," 1995","48.888","28923","24126","4797"
"Tajikistan"," 1994","54.066","31380","26069","5311"
"Tajikistan"," 1993","56.609","32368","26868","5500"
"Tajikistan"," 1992","57.392","32462","26417","6045"
"Tajikistan"," 1991","60.441","33583","26959","6624"
"Tajikistan"," 1990","58.419","31651","24829","6822"
"Tajikistan"," 1989","","29942","23177","6765"
"Tajikistan"," 1988","","28377","21781","6596"
"Tajikistan"," 1987","","24993","18540","6453"
"Tajikistan"," 1986","","23210","17074","6136"
"Tajikistan"," 1985","","21523","15547","5976"
"Tajikistan"," 1980","","","","4524"
"Thailand"," 2019","30.778","219473","219473",""
"Thailand"," 2018","26.934","191575","191575",""
"Thailand"," 2017","28.869","204675","204675",""
"Thailand"," 2016","27.082","191218","191218",""
"Thailand"," 2015","23.15","162734","155876","6858"
"Thailand"," 2010","20.318","138710","138710",""
"Thailand"," 2009","16.191","109797","109797",""
"Thailand"," 2008","15.654","105398","105398",""
"Thailand"," 2007","15.135","101143","101143",""
"Thailand"," 2006","15.329","101664","101664",""
"Thailand"," 2004","14.807","96704","95834","870"
"Thailand"," 2002","13.186","84683","84683",""
"Thailand"," 2001","12.261","78042","78042",""
"Thailand"," 1999","10.891","68008","68008",""
"Thailand"," 1998","10.318","63708","63708",""
"Thailand"," 1997","9.242","56366","56366",""
"Thailand"," 1995","9.131","54262","54262",""
"Thailand"," 1993","8.078","46671","46671",""
"Thailand"," 1991","7.252","40685","40685",""
"Thailand"," 1989","","37515","37515",""
"Thailand"," 1987","","30752","30752",""
"Thailand"," 1985","","28019","28019",""
"Thailand"," 1983","","23565","23565",""
"Thailand"," 1981","","19599","19599",""
"Thailand"," 1979","","17211","17211",""
"Thailand"," 1977","","15231","15231",""
"Thailand"," 1975","","12658","12658",""
"Thailand"," 1973","","10562","10562",""
"Thailand"," 1971","","9360","9360",""
"Timor-Leste"," 2020","17.731","2305","1627","678"
"Timor-Leste"," 2019","17.729","2270","1604","666"
"Timor-Leste"," 2018","16.762","2115","1497","618"
"Timor-Leste"," 2017","17.415","2165","1517","648"
"Timor-Leste"," 2015","14.704","1773","1192","581"
"Timor-Leste"," 2014","13.901","1647","1121","526"
"Timor-Leste"," 2013","9.056","1052","1052",""
"Timor-Leste"," 2011","11.527","1283","883","400"
"Timor-Leste"," 2010","11.53","1255","867","388"
"Timor-Leste"," 2009","11.412","1216","838","378"
"Timor-Leste"," 2008","10.574","1103","761","342"
"Timor-Leste"," 2007","10.369","1057","728","329"
"Timor-Leste"," 2004","18.975","1795","1467","328"
"Togo"," 2021","3.965","3428","1946","1482"
"Togo"," 2020","4.972","4198","2455","1743"
"Togo"," 2019","4.553","3753","2134","1619"
"Togo"," 2018","4.022","3236","1951","1285"
"Togo"," 2017","4.118","3234","1966","1268"
"Togo"," 2016","3.106","2380","1419","961"
"Togo"," 2015","2.957","2210","1341","869"
"Togo"," 2013","","","","795"
"Togo"," 2008","2.918","1816","1240","576"
"Togo"," 2007","4.088","2472","1468","1004"
"Togo"," 2004","3.481","1937","1667","270"
"Tonga"," 2021","41.792","443","443",""
"Tonga"," 2020","45.584","480","461","19"
"Tonga"," 2019","43.143","453","415","38"
"Tonga"," 2018","39.163","412","412",""
"Tonga"," 2013","38.095","408","384","24"
"Tonga"," 2010","37.244","400","379","21"
"Tonga"," 2009","35.294","378","357","21"
"Tonga"," 2008","34.051","364","345","19"
"Tonga"," 2002","33.719","350","330","20"
"Tonga"," 2001","33.043","341","322","19"
"Trinidad and Tobago"," 2019","37.349","5677","5636","41"
"Trinidad and Tobago"," 2018","38.253","5756","5689","67"
"Trinidad and Tobago"," 2017","53.152","7859","7812","47"
"Trinidad and Tobago"," 2016","39.978","5874","5874",""
"Trinidad and Tobago"," 2015","32.687","4773","4773",""
"Trinidad and Tobago"," 2011","30.838","4379","4379",""
"Trinidad and Tobago"," 2010","27.689","3905","3905",""
"Trinidad and Tobago"," 2009","32.729","4586","4586",""
"Trinidad and Tobago"," 2007","33.771","4677","4677",""
"Trinidad and Tobago"," 2006","33.619","4629","4629",""
"Trinidad and Tobago"," 2003","29.405","3980","3980",""
"Trinidad and Tobago"," 2002","28.343","3815","3815",""
"Trinidad and Tobago"," 2001","26.386","3532","3532",""
"Trinidad and Tobago"," 2000","24.726","3294","3294",""
"Trinidad and Tobago"," 1999","27.496","3649","3649",""
"Trinidad and Tobago"," 1998","26.017","3441","3441",""
"Trinidad and Tobago"," 1997","21.931","2891","2891",""
"Trinidad and Tobago"," 1996","21.707","2851","2851",""
"Trinidad and Tobago"," 1995","28.575","3737","3737",""
"Tunisia"," 2017","24.332","28739","28739",""
"Tunisia"," 2016","25.714","30049","30049",""
"Tunisia"," 2015","25.828","29851","29851",""
"Tunisia"," 2014","25.663","29330","27198","2132"
"Tunisia"," 2010","21.878","23836","23836",""
"Tunisia"," 2009","21.012","22660","22660",""
"Tunisia"," 2008","21.215","22659","22659",""
"Tunisia"," 2004","27.727","28537","25654","2883"
"Tunisia"," 2003","20.281","20674","20674",""
"Turkmenistan"," 2014","42.734","24201","23090","1111"
"Turkmenistan"," 2013","42.904","23855","22763","1092"
"Turkmenistan"," 2012","43.391","23686","22635","1051"
"Turkmenistan"," 2011","43.564","23354","22299","1055"
"Turkmenistan"," 2010","43.586","22961","21928","1033"
"Turkmenistan"," 2009","43.526","22551","21547","1004"
"Turkmenistan"," 2008","43.948","22414","21399","1015"
"Turkmenistan"," 2007","44.616","22419","21419","1000"
"Turkmenistan"," 2006","46.48","23026","21972","1054"
"Turkmenistan"," 2005","48.137","23519","22381","1138"
"Turkmenistan"," 2004","51.069","24614","23298","1316"
"Turkmenistan"," 2003","70.542","33571","33571",""
"Turkmenistan"," 2002","66.548","31271","31271",""
"Turkmenistan"," 2001","78.425","36351","36351",""
"Turkmenistan"," 2000","79.188","36182","36182",""
"Tuvalu"," 2020","36.937","41","41",""
"Tuvalu"," 2018","44.954","49","49",""
"Tuvalu"," 2014","37.615","41","41",""
"Tuvalu"," 2008","62.136","64","54","10"
"Tuvalu"," 2003","51.546","50","40","10"
"Tuvalu"," 2002","40.625","39","29","10"
"Uganda"," 2020","16.862","74873","51327","23546"
"Uganda"," 2018","12.744","52907","52907",""
"Uganda"," 2017","15.066","60456","60456",""
"Uganda"," 2016","16.783","65030","55228","9802"
"Uganda"," 2015","15.875","59496","50681","8815"
"Uganda"," 2014","12.491","45388","45388",""
"Uganda"," 2013","13.367","47149","40149","7000"
"Uganda"," 2012","11.909","40816","40816",""
"Uganda"," 2005","13.463","37625","37625",""
"Uganda"," 2004","6.988","18969","14805","4164"
"Ukraine"," 2014","66.556","300489","284207","16282"
"Ukraine"," 2013","75.669","342833","324570","18263"
"Ukraine"," 2012","75.211","341504","321754","19750"
"Ukraine"," 2011","74.882","340832","321073","19759"
"Ukraine"," 2010","74.898","342156","322076","20080"
"Ukraine"," 2009","75.616","346805","326698","20107"
"Ukraine"," 2008","66.218","305021","285282","19739"
"Ukraine"," 2007","66.544","308187","288467","19720"
"Ukraine"," 2006","66.524","309951","290072","19879"
"Ukraine"," 2005","66.377","311390","291333","20057"
"Ukraine"," 2004","65.943","311662","291535","20127"
"Ukraine"," 2003","65.767","313087","292815","20272"
"Ukraine"," 2002","65.599","314720","294327","20393"
"Ukraine"," 2001","65.714","318151","297192","20959"
"Ukraine"," 2000","65.897","322104","300682","21422"
"United Arab Emirates"," 2020","63.574","59043","59043",""
"United Arab Emirates"," 2019","60.946","56142","56142",""
"United Arab Emirates"," 2018","60.347","55158","55158",""
"United Arab Emirates"," 2017","59.454","53915","53915",""
"United Arab Emirates"," 2016","57.566","51777","51777",""
"United Arab Emirates"," 2015","51.761","46155","46155",""
"United Arab Emirates"," 2014","41.283","36478","36478",""
"United Arab Emirates"," 2013","35.105","30723","30723",""
"United Arab Emirates"," 2012","31.754","27515","27515",""
"United Arab Emirates"," 2011","29.795","25550","25550",""
"United Arab Emirates"," 2010","26.742","22682","22682",""
"United Arab Emirates"," 2009","28.968","23153","23153",""
"United Arab Emirates"," 2008","28.588","19979","19979",""
"United Arab Emirates"," 2007","31.305","18384","18384",""
"United Arab Emirates"," 2006","30.292","14840","14840",""
"United Arab Emirates"," 2005","32.151","13764","13764",""
"United Arab Emirates"," 2004","34.147","13636","13636",""
"United Arab Emirates"," 2003","38.496","14680","14680",""
"United Arab Emirates"," 2002","36.357","13211","13211",""
"United Arab Emirates"," 2001","35.551","12280","12280",""
"United Arab Emirates"," 2000","32.544","10659","10659",""
"United Arab Emirates"," 1999","34.862","10799","10799",""
"United Arab Emirates"," 1998","42.066","12288","12288",""
"United Arab Emirates"," 1997","34.544","9486","9486",""
"United Arab Emirates"," 1996","35.177","9050","9050",""
"United Arab Emirates"," 1995","35.53","8648","8648",""
"United Arab Emirates"," 1994","36.522","8506","8506",""
"United Arab Emirates"," 1993","37.237","8279","8279",""
"United Arab Emirates"," 1992","38.82","8215","8215",""
"United Arab Emirates"," 1991","36.96","7423","7423",""
"United Arab Emirates"," 1990","27.25","5178","5178",""
"United Kingdom of Great Britain and Northern Ireland"," 2021","91.671","616769","584385","32384"
"United Kingdom of Great Britain and Northern Ireland"," 2020","89.621","600997","568158","32839"
"United Kingdom of Great Britain and Northern Ireland"," 2019","86.879","580168","547999","32169"
"United Kingdom of Great Britain and Northern Ireland"," 2018","85.377","567182","535453","31729"
"United Kingdom of Great Britain and Northern Ireland"," 2017","83.07","548798","517230","31568"
"United Kingdom of Great Britain and Northern Ireland"," 2016","83.561","548621","517304","31317"
"United Kingdom of Great Britain and Northern Ireland"," 2015","83.799","546577","515207","31370"
"United Kingdom of Great Britain and Northern Ireland"," 2014","84.058","544474","513108","31366"
"United Kingdom of Great Britain and Northern Ireland"," 2013","84.071","540596","509593","31003"
"United Kingdom of Great Britain and Northern Ireland"," 2012","84.146","536924","506260","30664"
"United Kingdom of Great Britain and Northern Ireland"," 2011","86.823","549473","519163","30310"
"United Kingdom of Great Britain and Northern Ireland"," 2010","88.934","558149","527962","30187"
"United Kingdom of Great Britain and Northern Ireland"," 2009","89.945","559846","530128","29718"
"United Kingdom of Great Britain and Northern Ireland"," 2008","91.654","565893","536001","29892"
"United Kingdom of Great Britain and Northern Ireland"," 2007","91.46","560289","530823","29466"
"United Kingdom of Great Britain and Northern Ireland"," 2006","94.815","576512","547238","29274"
"United Kingdom of Great Britain and Northern Ireland"," 2005","96.337","581719","552405","29314"
"United Kingdom of Great Britain and Northern Ireland"," 2004","95.114","570646","541622","29024"
"United Kingdom of Great Britain and Northern Ireland"," 2003","93.605","558354","530063","28291"
"United Kingdom of Great Britain and Northern Ireland"," 2002","91.213","541399","513798","27601"
"United Kingdom of Great Britain and Northern Ireland"," 2001","88.184","521095","493698","27397"
"United Kingdom of Great Britain and Northern Ireland"," 2000","86.073","506537","479868","26669"
"United Kingdom of Great Britain and Northern Ireland"," 1997","","","","36399"
"United Republic of Tanzania"," 2018","5.498","31940","31940",""
"United Republic of Tanzania"," 2017","5.677","31940","31940",""
"United Republic of Tanzania"," 2014","4.241","21552","21552",""
"United Republic of Tanzania"," 2012","4.353","20800","20800",""
"United Republic of Tanzania"," 2006","2.327","9440","6720","2720"
"United Republic of Tanzania"," 2002","3.656","13292","10729","2563"
"United States of America"," 2020","124.683","4188638","4188638",""
"United States of America"," 2019","131.564","4398445","4398445",""
"United States of America"," 2018","154.468","5130507","5130507",""
"United States of America"," 2017","143.731","4740119","4729338","10781"
"United States of America"," 2010","125.049","3891298","3891298",""
"Uruguay"," 2021","115.512","39578","38807","771"
"Uruguay"," 2019","72.874","24984","24429","555"
"Uruguay"," 2018","100.563","34463","34463",""
"Uruguay"," 2008","58.736","19595","19595",""
"Uruguay"," 2006","29.943","9948","9948",""
"Uruguay"," 2002","8.71","2880","2880",""
"Uzbekistan"," 2014","112.73","343223","318196","25027"
"Uzbekistan"," 2013","113.144","339015","313334","25681"
"Uzbekistan"," 2012","113.756","335616","310313","25303"
"Uzbekistan"," 2011","113.928","331046","305337","25709"
"Uzbekistan"," 2010","113.403","324493","299186","25307"
"Uzbekistan"," 2009","111.324","313576","288784","24792"
"Uzbekistan"," 2008","110.941","307605","283060","24545"
"Uzbekistan"," 2007","108.307","295781","271912","23869"
"Uzbekistan"," 2006","107.373","289121","266263","22858"
"Uzbekistan"," 2005","109.193","290162","267901","22261"
"Uzbekistan"," 2004","106.264","278783","257113","21670"
"Uzbekistan"," 2003","107.1","277453","256183","21270"
"Uzbekistan"," 2002","107.769","275663","254666","20997"
"Uzbekistan"," 2001","108.171","273114","252430","20684"
"Uzbekistan"," 2000","108.344","270053","249337","20716"
"Uzbekistan"," 1999","108.43","266768","246427","20341"
"Uzbekistan"," 1998","108.172","262391","242281","20110"
"Uzbekistan"," 1997","109.752","262058","241264","20794"
"Uzbekistan"," 1996","108.85","255427","234633","20794"
"Uzbekistan"," 1995","104.751","241202","219957","21245"
"Uzbekistan"," 1994","102.148","230495","210356","20139"
"Uzbekistan"," 1993","117.631","259798","239969","19829"
"Uzbekistan"," 1992","117.999","254738","234002","20736"
"Uzbekistan"," 1991","117.738","248125","227600","20525"
"Uzbekistan"," 1990","113.658","233897","213667","20230"
"Uzbekistan"," 1989","","225717","205925","19792"
"Uzbekistan"," 1988","","214491","195538","18953"
"Uzbekistan"," 1987","","202883","184614","18269"
"Uzbekistan"," 1986","","191283","174218","17065"
"Uzbekistan"," 1985","","179867","163641","16226"
"Uzbekistan"," 1980","","136597","124444","12153"
"Vanuatu"," 2019","13.995","426","353","73"
"Vanuatu"," 2018","14.026","417","417",""
"Vanuatu"," 2012","17.839","459","397","62"
"Vanuatu"," 2008","16.239","380","332","48"
"Vanuatu"," 2007","15.068","344","344",""
"Vanuatu"," 2004","16.949","360","310","50"
"Vanuatu"," 1997","23.924","428","428",""
"Venezuela (Bolivarian Republic of)"," 2018","20.013","59690","59690",""
"Venezuela (Bolivarian Republic of)"," 2017","19.337","59099","59099",""
"Venezuela (Bolivarian Republic of)"," 2001","11.254","28000","28000",""
"Venezuela (Bolivarian Republic of)"," 1997","6.52","15020","15020",""
"Viet Nam"," 2016","14.543","135432","106654","28778"
"Viet Nam"," 2015","14.303","131858","102721","29137"
"Viet Nam"," 2014","14.374","131141","102011","29130"
"Viet Nam"," 2013","","","","26022"
"Viet Nam"," 2012","14.605","130425","100353","30072"
"Viet Nam"," 2010","12.405","108435","81543","26892"
"Viet Nam"," 2009","11.16","96511","71465","25046"
"Viet Nam"," 2008","10.284","88025","65052","22973"
"Viet Nam"," 2007","9.573","81146","60329","20817"
"Viet Nam"," 2006","8.867","74441","55421","19020"
"Viet Nam"," 2005","8.379","69665","51573","18092"
"Viet Nam"," 2002","7.665","61810","46560","15250"
"Viet Nam"," 2001","7.417","59201","44539","14662"
"Yemen"," 2018","7.268","22377","22377",""
"Yemen"," 2017","7.12","21384","21384",""
"Yemen"," 2016","6.946","20335","20335",""
"Yemen"," 2015","6.729","19190","19190",""
"Yemen"," 2014","8.178","22696","18696","4000"
"Yemen"," 2013","8.06","21750","17750","4000"
"Yemen"," 2010","6.705","16590","12447","4143"
"Yemen"," 2004","6.63","13746","13333","413"
"Yemen"," 1997","3.873","6627","4989","1638"
"Zambia"," 2021","18.635","36288","32542","3746"
"Zambia"," 2020","16.371","30986","27674","3312"
"Zambia"," 2019","14.286","26258","23035","3223"
"Zambia"," 2018","12.83","22883","20746","2137"
"Zambia"," 2017","9.071","15691","15691",""
"Zambia"," 2016","","","","3333"
"Zambia"," 2013","","","","2773"
"Zambia"," 2010","7.201","9932","7461","2471"
"Zambia"," 2009","7.131","9497","7123","2374"
"Zambia"," 2008","7.073","9091","6691","2400"
"Zambia"," 2006","6.991","8369","6096","2273"
"Zambia"," 2005","7.237","8369","6096","2273"
"Zimbabwe"," 2020","20.289","31792","22499","9293"
"Zimbabwe"," 2018","18.518","27874","27874",""
"Zimbabwe"," 2017","25.067","36976","28170","8806"
"Zimbabwe"," 2016","13.591","19642","19642",""
"Zimbabwe"," 2015","13.493","19099","19099",""
"Zimbabwe"," 2014","15.073","20885","20885",""
"Zimbabwe"," 2013","13.811","18722","18722",""
"Zimbabwe"," 2012","11.712","15536","15536",""
"Zimbabwe"," 2011","13.068","17022","17022",""
"Zimbabwe"," 2010","8.197","10525","10525",""
"Zimbabwe"," 2009","9.377","11890","11890",""
"Zimbabwe"," 1995","15.846","17421","14180","3241"
"Zimbabwe"," 1990","14.998","15169","12518","2651"
"Zimbabwe"," 1985","","12572","9533","3039"
