"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","DJI","Djibouti","","450","450.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","DJI","Djibouti","","655","655.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","EGY","Egypt","","146761","146761.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","212063","212063.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","169868","169868.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","IRQ","Iraq","","69134","69134.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","IRQ","Iraq","","64611","64611.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","JOR","Jordan","","17428","17428.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","JOR","Jordan","","19814","19814.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","JOR","Jordan","","18876","18876.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","JOR","Jordan","","19386","19386.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","KWT","Kuwait","","20596","20596.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","KWT","Kuwait","","21502","21502.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","KWT","Kuwait","","21883","21883.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","KWT","Kuwait","","24585","24585.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","LBN","Lebanon","","10555","10555.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","LBN","Lebanon","","11196","11196.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","LBN","Lebanon","","11479","11479.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","LBY","Libya","","17779","17779.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1980","1980","","EMR","Eastern Mediterranean","","OMN","Oman","","1096","1096.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","OMN","Oman","","2288","2288.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","OMN","Oman","","4147","4147.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1995","1995","","EMR","Eastern Mediterranean","","OMN","Oman","","6036","6036.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","OMN","Oman","","5792","5792.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","OMN","Oman","","16930","16930.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","OMN","Oman","","18795","18795.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","OMN","Oman","","19331","19331.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","OMN","Oman","","19760","19760.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","PAK","Pakistan","","62730","62730.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","PAK","Pakistan","","71764","71764.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","PAK","Pakistan","","90921","90921.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","PAK","Pakistan","","95538","95538.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","QAT","Qatar","","6185","6185.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","QAT","Qatar","","8428","8428.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","QAT","Qatar","","7595","7595.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","QAT","Qatar","","10615","10615.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","145611","145611.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","184565","184565.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","199013","199013.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","196701","196701.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","32073","32073.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","33496","33496.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","32229","32229.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","34108","34108.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","TUN","Tunisia","","29851","29851.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","TUN","Tunisia","","30049","30049.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","TUN","Tunisia","","28739","28739.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","YEM","Yemen","","6627","6627.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","17257","17257.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","4552","4552.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","4925","4925.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","4471","4471.00000","","","","",""
