"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","OMN","Oman","","4732","4732.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","LBN","Lebanon","","3414","3414.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","LBY","Libya","","4391","4391.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","MAR","Morocco","","16909","16909.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","OMN","Oman","","3639","3639.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","TUN","Tunisia","","7755","7755.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","TUN","Tunisia","","8401","8401.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","4104","4104.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","4220","4220.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","8082","8082.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","9880","9880.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","5646","5646.00000","","","","","Data without defense and police department numbers"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","6549","6549.00000","","","","","Data without police department hospitals"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","6967","6967.00000","","","","","Data without defense department hospitals"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","20481","20481.00000","","","","","Data without defense and police department hospitals and clinics"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","22195","22195.00000","","","","","Data without defense and police department hospitals and clinics"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","23107","23107.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","24345","24345.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","BHR","Bahrain","","1208","1208.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","BHR","Bahrain","","1244","1244.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","BHR","Bahrain","","1254","1254.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","BHR","Bahrain","","1279","1279.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","EGY","Egypt","","75686","75686.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","60791","60791.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","61870","61870.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","37822","37822.00000","","","","","Includes Medical doctors.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","116536","116536.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","JOR","Jordan","","12375","12375.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","JOR","Jordan","","11398","11398.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","JOR","Jordan","","12909","12909.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","JOR","Jordan","","13727","13727.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","KWT","Kuwait","","7269","7269.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","KWT","Kuwait","","7781","7781.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","KWT","Kuwait","","8259","8259.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","KWT","Kuwait","","8933","8933.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","LBN","Lebanon","","7273","7273.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","LBN","Lebanon","","15131","15131.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","LBY","Libya","","6371","6371.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","LBY","Libya","","7070","7070.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","OMN","Oman","","958","958.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","OMN","Oman","","1441","1441.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1995","1995","","EMR","Eastern Mediterranean","","OMN","Oman","","2477","2477.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","OMN","Oman","","1921","1921.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1998","1998","","EMR","Eastern Mediterranean","","OMN","Oman","","2099","2099.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","OMN","Oman","","6328","6328.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","OMN","Oman","","7055","7055.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","OMN","Oman","","7673","7673.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","PAK","Pakistan","","133984","133984.00000","","","","","Includes Medical Doctors ."
